run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
1,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T09:00:00,2026-05-09T09:00:19.900000,19.9,62.4,0.588,89.6,30.0,,,
2,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T09:01:34.671226,2026-05-09T09:02:07.971226,33.3,62.2,0.615,87.6,25.5,,,
3,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T09:03:33.710354,2026-05-09T09:04:00.710354,27.0,68.9,0.644,89.6,29.3,,,
4,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T09:07:15.524468,2026-05-09T09:08:08.324468,52.8,69.1,0.702,87.4,17.2,,,
5,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T09:14:04.863108,2026-05-09T09:14:38.063108,33.2,72.2,0.714,92.0,18.6,,,
6,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T09:19:03.899468,2026-05-09T09:20:08.699468,64.8,75.4,0.696,89.0,19.2,,,
7,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T09:24:58.731980,2026-05-09T09:25:28.731980,30.0,69.7,0.687,93.5,26.8,,,
8,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T09:30:22.133178,2026-05-09T09:31:21.633178,59.5,67.4,0.739,94.6,29.2,,,
9,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T09:37:55.782759,2026-05-09T09:38:42.382759,46.6,77.4,0.74,99.0,17.5,,,
10,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T09:41:33.964933,2026-05-09T09:42:55.864933,81.9,77.8,0.723,93.3,16.6,,,
11,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T09:44:22.063787,2026-05-09T09:45:15.463787,53.4,76.6,0.76,99.0,17.5,,,
12,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T09:48:24.265897,2026-05-09T09:50:01.565897,97.3,81.4,0.809,93.3,17.3,,,
13,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T09:52:34.062942,2026-05-09T09:52:56.662942,22.6,59.4,0.636,89.3,33.0,,,
